station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,ptype,precip
BKL,Cleveland Burke Lakefront,2024-08-01 00:00,84,72,3,254,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:01,84,72,3,257,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:02,84,72,3,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:03,84,72,3,261,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:04,84,72,3,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:05,84,72,3,263,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:06,84,71,3,263,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:07,84,71,3,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:08,84,71,3,258,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:09,84,72,3,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:10,84,71,3,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:11,84,72,4,261,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:12,84,72,4,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:13,84,72,3,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:14,84,71,3,258,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:15,84,71,3,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:16,84,71,3,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:17,84,71,3,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:18,84,71,2,254,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:19,84,71,2,246,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:20,84,71,2,240,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:21,84,71,3,240,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:22,84,71,3,245,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:23,84,70,3,247,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:24,84,70,3,245,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:25,84,70,3,241,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:26,84,70,3,238,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:27,84,70,3,238,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:28,84,70,3,241,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:29,84,70,3,238,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:30,84,70,3,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:31,84,70,3,212,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:32,84,70,3,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:33,84,70,3,214,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:34,84,70,3,222,NP,0.0
