epa_site,pm_epa,pm_cinc,date,device_number,dist_km,axis_min,axis_max
0065,3.4875,5.32,2024-11-11,1,2.208888282897282,0,50
0065,2.254166666666667,2.4831666666666665,2024-11-12,1,2.208888282897282,0,50
0065,4.134782608695652,3.2761428571428572,2024-11-13,1,2.208888282897282,0,50
0065,4.3375,5.409625,2024-11-14,1,2.208888282897282,0,50
0065,9.35,31.39633333333333,2024-11-15,1,2.208888282897282,0,50
0065,5.441666666666666,5.233444444444444,2024-11-16,1,2.208888282897282,0,50
0065,11.104166666666666,10.939166666666667,2024-11-17,1,2.208888282897282,0,50
0065,17.321739130434782,28.854400000000002,2024-11-18,1,2.208888282897282,0,50
0065,11.195833333333333,15.777000000000001,2024-11-19,1,2.208888282897282,0,50
0065,5.8875,10.274750000000001,2024-11-20,1,2.208888282897282,0,50
0065,3.870833333333333,3.2885,2024-11-21,1,2.208888282897282,0,50
0065,3.9208333333333334,15.710666666666667,2024-11-22,1,2.208888282897282,0,50
0065,2.775,4.6734,2024-11-23,1,2.208888282897282,0,50
0065,9.441666666666666,17.921769230769232,2024-11-24,1,2.208888282897282,0,50
0065,10.866666666666667,21.665133333333333,2024-11-25,1,2.208888282897282,0,50
0065,5.891666666666667,10.757684210526316,2024-11-26,1,2.208888282897282,0,50
0065,7.120833333333334,5.9477142857142855,2024-11-27,1,2.208888282897282,0,50
0065,6.170833333333333,17.05430769230769,2024-11-28,1,2.208888282897282,0,50
0065,6.9625,8.768190476190476,2024-11-29,1,2.208888282897282,0,50
0065,7.191666666666666,9.102555555555556,2024-11-30,1,2.208888282897282,0,50
0065,6.266666666666667,6.692666666666667,2024-12-01,1,2.208888282897282,0,50
0065,8.370833333333334,11.7594,2024-12-02,1,2.208888282897282,0,50
0065,11.483333333333333,17.884666666666668,2024-12-03,1,2.208888282897282,0,50
0065,13.0375,14.674833333333334,2024-12-04,1,2.208888282897282,0,50
0065,4.275,3.9194999999999998,2024-12-05,1,2.208888282897282,0,50
0065,4.4375,6.057,2024-12-06,1,2.208888282897282,0,50
0065,7.558333333333333,1.672,2024-12-07,1,2.208888282897282,0,50
0065,8.008333333333333,21.129666666666665,2024-12-08,1,2.208888282897282,0,50
0065,5.816666666666666,8.191636363636363,2024-12-09,1,2.208888282897282,0,50
0065,13.620833333333334,43.33122222222222,2024-12-10,1,2.208888282897282,0,50
0065,9.916666666666666,29.1025,2024-12-11,1,2.208888282897282,0,50
0065,4.866666666666666,5.605470588235294,2024-12-12,1,2.208888282897282,0,50
0065,7.825,5.5000625,2024-12-13,1,2.208888282897282,0,50
0065,10.7375,9.46825,2024-12-14,1,2.208888282897282,0,50
0065,5.7727272727272725,18.1435,2024-12-16,1,2.208888282897282,0,50
0065,9.783333333333333,11.22109090909091,2024-12-17,1,2.208888282897282,0,50
0065,17.104166666666668,35.274,2024-12-18,1,2.208888282897282,0,50
0065,6.745833333333334,7.158823529411765,2024-12-19,1,2.208888282897282,0,50
