station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,ptype,precip
BKL,Cleveland Burke Lakefront,2024-10-02 21:53,M,M,3,344,M,M
BKL,Cleveland Burke Lakefront,2024-10-02 21:54,66,45,3,351,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 21:55,66,45,3,352,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 21:56,66,45,3,1,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 21:57,66,44,3,13,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 21:58,66,44,3,22,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 21:59,66,45,2,32,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:00,66,45,2,36,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:01,66,45,2,25,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:02,66,45,3,10,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:03,66,44,4,5,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:04,65,44,3,7,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:05,66,44,2,17,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:06,66,44,2,40,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:07,65,44,1,77,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:08,65,44,1,82,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:09,65,44,1,48,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:10,66,44,1,29,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:11,66,44,2,46,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:12,65,44,2,78,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:13,65,44,2,90,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:14,64,44,2,105,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:15,64,44,1,106,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:16,64,44,1,98,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:17,64,44,2,76,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:18,65,44,2,63,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:19,65,45,2,85,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:20,65,44,1,105,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:21,65,44,1,98,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:22,65,43,0,21,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:23,65,44,1,327,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:24,65,43,1,344,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:25,65,44,1,5,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:26,65,44,1,12,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:27,65,44,1,16,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:28,65,45,1,22,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:29,64,45,0,98,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:30,64,45,1,87,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:31,65,45,1,66,P ,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:32,65,44,1,72,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:33,65,44,1,78,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:34,65,44,0,42,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:35,65,43,1,8,P ,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:36,65,43,1,14,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:37,65,44,1,31,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:38,65,45,1,43,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:39,65,45,1,27,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:40,65,44,1,26,?2,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:41,65,44,1,29,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:42,65,43,1,24,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:43,65,44,1,33,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:44,65,45,1,31,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:45,65,44,1,20,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:46,65,44,1,22,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:47,65,43,1,25,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:48,65,44,1,20,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:49,65,45,1,15,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:50,65,44,1,14,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:51,65,44,0,11,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:52,65,43,0,8,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:53,65,43,1,30,?2,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:54,65,43,0,58,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:55,64,43,0,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:56,64,43,0,43,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:57,63,44,1,49,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:58,64,44,1,51,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 22:59,64,44,1,38,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:00,64,45,1,44,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:01,64,45,1,50,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:02,64,43,1,52,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:03,64,43,1,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:04,64,43,1,70,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:05,64,43,1,73,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:06,64,42,1,63,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:07,64,43,1,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:08,64,44,1,56,?1,0.0
