station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCGF,2023-01-01T05:00:00Z,2023,1,1,5,27,22,-9999,270,31,-9999,-9999,-9999
KCGF,2023-01-01T06:00:00Z,2023,1,1,6,27,21,-9999,270,31,-9999,-9999,3
KCGF,2023-01-01T07:00:00Z,2023,1,1,7,28,22,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-01T08:00:00Z,2023,1,1,8,28,22,-9999,250,15,-9999,-9999,-9999
KCGF,2023-01-01T09:00:00Z,2023,1,1,9,29,24,-9999,0,0,-9999,-9999,-9999
KCGF,2023-01-01T10:00:00Z,2023,1,1,10,31,25,-9999,290,15,-9999,-9999,-9999
KCGF,2023-01-01T11:00:00Z,2023,1,1,11,29,25,-9999,0,0,-9999,-9999,-9999
KCGF,2023-01-02T05:00:00Z,2023,1,2,5,78,73,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-02T06:00:00Z,2023,1,2,6,82,77,-9999,220,46,-9999,-9999,-9999
KCGF,2023-01-02T07:00:00Z,2023,1,2,7,84,78,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-02T08:00:00Z,2023,1,2,8,85,78,-9999,250,31,-9999,-9999,-9999
KCGF,2023-01-02T09:00:00Z,2023,1,2,9,83,77,-9999,260,26,-9999,-9999,-9999
KCGF,2023-01-02T10:00:00Z,2023,1,2,10,82,75,-9999,260,36,-9999,-9999,-9999
KCGF,2023-01-02T11:00:00Z,2023,1,2,11,80,74,-9999,260,31,-9999,-9999,-9999
KCGF,2023-01-03T05:00:00Z,2023,1,3,5,92,86,-9999,130,26,-9999,-9999,-9999
KCGF,2023-01-03T06:00:00Z,2023,1,3,6,95,90,-9999,130,21,-9999,-9999,-9999
KCGF,2023-01-03T07:00:00Z,2023,1,3,7,99,93,-9999,140,21,-9999,-9999,-9999
KCGF,2023-01-03T08:00:00Z,2023,1,3,8,100,94,-9999,120,31,4,-9999,-9999
KCGF,2023-01-03T09:00:00Z,2023,1,3,9,106,99,-9999,130,36,-9999,-9999,-9999
KCGF,2023-01-03T10:00:00Z,2023,1,3,10,114,107,-9999,150,41,-9999,10,-9999
