station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KBKL,2025-01-01T01:00:00Z,2025,1,1,1,89,61,9970,130,26,-9999,15,-9999
KBKL,2025-01-01T02:00:00Z,2025,1,1,2,67,50,9969,20,31,-9999,18,-9999
KBKL,2025-01-01T03:00:00Z,2025,1,1,3,50,33,9977,350,118,-9999,15,-9999
KBKL,2025-01-01T04:00:00Z,2025,1,1,4,44,22,9997,330,118,-9999,10,-9999
KBKL,2025-01-01T05:00:00Z,2025,1,1,5,39,17,10020,320,124,-9999,18,-9999
KBKL,2025-01-01T06:00:00Z,2025,1,1,6,39,17,10031,310,113,-9999,10,89
KBKL,2025-01-01T07:00:00Z,2025,1,1,7,39,11,-9999,300,129,-9999,-1,-9999
KBKL,2025-01-01T08:00:00Z,2025,1,1,8,39,11,10065,300,129,-9999,5,-9999
KBKL,2025-01-01T09:00:00Z,2025,1,1,9,33,6,10078,280,129,-9999,8,-9999
KBKL,2025-01-01T10:00:00Z,2025,1,1,10,28,6,10088,280,124,-9999,3,-9999
KBKL,2025-01-01T11:00:00Z,2025,1,1,11,28,0,10100,280,113,-9999,3,-9999
KBKL,2025-01-01T12:00:00Z,2025,1,1,12,33,0,10109,290,108,-9999,3,23
KBKL,2025-01-01T13:00:00Z,2025,1,1,13,33,-6,-9999,280,118,-9999,0,-9999
KBKL,2025-01-01T14:00:00Z,2025,1,1,14,33,-6,10130,280,82,-9999,0,-9999
KBKL,2025-01-01T15:00:00Z,2025,1,1,15,33,-6,10139,270,108,-9999,0,-9999
KBKL,2025-01-01T16:00:00Z,2025,1,1,16,39,-6,10145,270,108,-9999,0,-9999
KBKL,2025-01-01T17:00:00Z,2025,1,1,17,39,0,10141,260,103,-9999,0,-9999
KBKL,2025-01-01T18:00:00Z,2025,1,1,18,28,6,-9999,250,93,-9999,-1,-1
KBKL,2025-01-01T19:00:00Z,2025,1,1,19,28,0,10137,250,98,-9999,5,-9999
KBKL,2025-01-01T20:00:00Z,2025,1,1,20,22,-11,10141,240,103,-9999,-1,-9999
KBKL,2025-01-01T21:00:00Z,2025,1,1,21,22,-11,10147,250,108,-9999,-1,-9999
KBKL,2025-01-01T22:00:00Z,2025,1,1,22,11,-28,10156,250,98,-9999,-1,-9999
KBKL,2025-01-01T23:00:00Z,2025,1,1,23,11,-33,10158,240,88,-9999,-1,-9999
KBKL,2025-01-02T00:00:00Z,2025,1,2,0,11,-33,10165,240,108,-9999,-1,5
KBKL,2025-01-02T01:00:00Z,2025,1,2,1,11,-39,10170,240,98,-9999,-1,-9999
KBKL,2025-01-02T02:00:00Z,2025,1,2,2,11,-39,10173,250,103,-9999,-1,-9999
KBKL,2025-01-02T03:00:00Z,2025,1,2,3,17,-33,10172,260,144,-9999,-1,-9999
KBKL,2025-01-02T04:00:00Z,2025,1,2,4,11,-28,10180,250,118,-9999,-1,-9999
KBKL,2025-01-02T05:00:00Z,2025,1,2,5,11,-33,10182,260,144,-9999,-1,-9999
KBKL,2025-01-02T06:00:00Z,2025,1,2,6,11,-39,10186,250,118,-9999,0,-1
KBKL,2025-01-02T07:00:00Z,2025,1,2,7,11,-44,10191,260,113,-9999,-1,-9999
KBKL,2025-01-02T08:00:00Z,2025,1,2,8,11,-44,10198,240,88,-9999,0,-9999
KBKL,2025-01-02T09:00:00Z,2025,1,2,9,0,-56,10200,240,88,-9999,0,-9999
KBKL,2025-01-02T10:00:00Z,2025,1,2,10,0,-61,10203,240,82,-9999,0,-9999
KBKL,2025-01-02T11:00:00Z,2025,1,2,11,-6,-61,10210,240,98,-9999,0,-9999
KBKL,2025-01-02T12:00:00Z,2025,1,2,12,-6,-67,10215,240,82,-9999,0,-1
KBKL,2025-01-02T13:00:00Z,2025,1,2,13,-11,-72,10217,230,72,-9999,0,-9999
KBKL,2025-01-02T14:00:00Z,2025,1,2,14,-6,-72,10219,230,72,-9999,0,-9999
KBKL,2025-01-02T15:00:00Z,2025,1,2,15,-6,-72,10222,230,77,-9999,-1,-9999
KBKL,2025-01-02T16:00:00Z,2025,1,2,16,0,-61,10225,250,82,-9999,-1,-9999
KBKL,2025-01-02T17:00:00Z,2025,1,2,17,-6,-61,10217,240,93,-9999,-1,-9999
KBKL,2025-01-02T18:00:00Z,2025,1,2,18,-6,-50,10215,240,98,-9999,-1,-1
KBKL,2025-01-02T19:00:00Z,2025,1,2,19,0,-61,10211,250,108,-9999,-1,-9999
KBKL,2025-01-02T20:00:00Z,2025,1,2,20,-11,-67,10212,240,93,-9999,-1,-9999
KBKL,2025-01-02T21:00:00Z,2025,1,2,21,-11,-61,10217,240,88,-9999,-1,-9999
