station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCGF,2025-01-01T05:00:00Z,2025,1,1,5,18,-9999,-9999,320,62,-9999,13,-9999
KCGF,2025-01-01T06:00:00Z,2025,1,1,6,19,18,-9999,330,57,-9999,10,58
KCGF,2025-01-01T07:00:00Z,2025,1,1,7,20,18,-9999,310,72,-9999,-9999,-9999
KCGF,2025-01-01T08:00:00Z,2025,1,1,8,15,13,-9999,290,72,-9999,-9999,-9999
KCGF,2025-01-01T09:00:00Z,2025,1,1,9,12,10,-9999,300,82,-9999,-9999,-9999
KCGF,2025-01-01T10:00:00Z,2025,1,1,10,12,10,-9999,290,77,-9999,-9999,-9999
KCGF,2025-01-01T11:00:00Z,2025,1,1,11,8,5,-9999,280,93,-9999,-9999,-9999
KCGF,2025-01-02T05:00:00Z,2025,1,2,5,-9,-34,-9999,270,103,-9999,-9999,-9999
KCGF,2025-01-02T06:00:00Z,2025,1,2,6,-12,-34,-9999,270,118,-9999,-9999,-9999
KCGF,2025-01-02T07:00:00Z,2025,1,2,7,-11,-42,-9999,260,93,-9999,-9999,-9999
KCGF,2025-01-02T08:00:00Z,2025,1,2,8,-13,-43,-9999,260,98,-9999,-9999,-9999
KCGF,2025-01-02T09:00:00Z,2025,1,2,9,-18,-51,-9999,250,72,-9999,-9999,-9999
KCGF,2025-01-02T10:00:00Z,2025,1,2,10,-21,-57,-9999,250,72,-9999,-9999,-9999
KCGF,2025-01-02T11:00:00Z,2025,1,2,11,-26,-62,-9999,250,77,-9999,-9999,-9999
KCGF,2025-01-03T05:00:00Z,2025,1,3,5,-26,-69,-9999,230,57,-9999,-9999,-9999
KCGF,2025-01-03T06:00:00Z,2025,1,3,6,-29,-67,-9999,230,51,-9999,-9999,-9999
KCGF,2025-01-03T07:00:00Z,2025,1,3,7,-32,-61,-9999,230,41,-9999,-9999,-9999
KCGF,2025-01-03T08:00:00Z,2025,1,3,8,-32,-58,-9999,240,46,-9999,-9999,-9999
KCGF,2025-01-03T09:00:00Z,2025,1,3,9,-37,-48,-9999,220,36,-9999,-9999,-9999
KCGF,2025-01-03T10:00:00Z,2025,1,3,10,-37,-46,-9999,220,31,-9999,-9999,-9999
KCGF,2025-01-03T11:00:00Z,2025,1,3,11,-37,-46,-9999,230,41,-9999,-9999,-9999
KCGF,2025-01-04T05:00:00Z,2025,1,4,5,-39,-103,-9999,290,67,-9999,-9999,-9999
KCGF,2025-01-04T06:00:00Z,2025,1,4,6,-43,-93,-9999,290,57,-9999,-9999,-9999
KCGF,2025-01-04T07:00:00Z,2025,1,4,7,-43,-101,-9999,290,77,-9999,-9999,-9999
KCGF,2025-01-04T08:00:00Z,2025,1,4,8,-49,-94,-9999,280,82,-9999,-9999,-9999
KCGF,2025-01-04T09:00:00Z,2025,1,4,9,-55,-100,-9999,280,67,-9999,-9999,-9999
KCGF,2025-01-04T10:00:00Z,2025,1,4,10,-52,-124,-9999,280,93,-9999,-9999,-9999
KCGF,2025-01-04T11:00:00Z,2025,1,4,11,-54,-120,-9999,270,88,-9999,-9999,-9999
KCGF,2025-01-05T05:00:00Z,2025,1,5,5,-80,-107,-9999,240,72,-9999,-9999,-9999
KCGF,2025-01-05T06:00:00Z,2025,1,5,6,-81,-105,-9999,240,67,-9999,-9999,-9999
KCGF,2025-01-05T07:00:00Z,2025,1,5,7,-83,-102,-9999,240,67,-9999,-9999,-9999
KCGF,2025-01-05T08:00:00Z,2025,1,5,8,-86,-109,-9999,230,57,-9999,-9999,-9999
KCGF,2025-01-05T09:00:00Z,2025,1,5,9,-92,-114,-9999,230,67,-9999,-9999,-9999
KCGF,2025-01-05T10:00:00Z,2025,1,5,10,-94,-119,-9999,230,57,-9999,-9999,-9999
KCGF,2025-01-05T11:00:00Z,2025,1,5,11,-88,-115,-9999,220,57,-9999,-9999,-9999
KCGF,2025-01-06T05:00:00Z,2025,1,6,5,-64,-103,-9999,110,15,-9999,-9999,-9999
