station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCLE,2025-01-01T00:00:00Z,2025,1,1,0,80,60,-9999,130,21,8,-9999,-9999
KCLE,2025-01-01T01:00:00Z,2025,1,1,1,78,61,9980,90,15,-9999,20,-9999
KCLE,2025-01-01T02:00:00Z,2025,1,1,2,50,39,-9999,340,72,-9999,20,-9999
KCLE,2025-01-01T03:00:00Z,2025,1,1,3,30,20,-9999,340,67,8,10,-9999
KCLE,2025-01-01T04:00:00Z,2025,1,1,4,28,11,10025,310,77,-9999,25,-9999
KCLE,2025-01-01T05:00:00Z,2025,1,1,5,22,6,10041,320,77,-9999,28,-9999
KCLE,2025-01-01T06:00:00Z,2025,1,1,6,20,10,-9999,320,82,8,20,122
KCLE,2025-01-01T07:00:00Z,2025,1,1,7,20,0,-9999,310,77,-9999,13,-9999
KCLE,2025-01-01T08:00:00Z,2025,1,1,8,10,0,-9999,300,88,-9999,10,-9999
KCLE,2025-01-01T09:00:00Z,2025,1,1,9,10,-10,-9999,310,88,8,5,-9999
KCLE,2025-01-01T10:00:00Z,2025,1,1,10,10,-10,-9999,300,82,-9999,5,-9999
KCLE,2025-01-01T11:00:00Z,2025,1,1,11,10,-10,-9999,300,72,-9999,5,-9999
KCLE,2025-01-01T12:00:00Z,2025,1,1,12,10,-10,-9999,290,62,8,3,-9999
KCLE,2025-01-01T13:00:00Z,2025,1,1,13,17,-17,10136,290,82,-9999,0,-9999
KCLE,2025-01-01T14:00:00Z,2025,1,1,14,20,-20,-9999,300,57,-9999,0,-9999
KCLE,2025-01-01T15:00:00Z,2025,1,1,15,20,-10,-9999,300,72,8,0,-9999
KCLE,2025-01-01T16:00:00Z,2025,1,1,16,20,-10,-9999,290,72,-9999,0,-9999
KCLE,2025-01-01T17:00:00Z,2025,1,1,17,30,-10,-9999,280,67,-9999,0,-9999
KCLE,2025-01-01T18:00:00Z,2025,1,1,18,17,-6,-9999,270,77,8,-1,-1
KCLE,2025-01-01T19:00:00Z,2025,1,1,19,10,-10,-9999,280,77,-9999,3,-9999
KCLE,2025-01-01T20:00:00Z,2025,1,1,20,10,-20,-9999,280,82,-9999,-1,-9999
KCLE,2025-01-01T21:00:00Z,2025,1,1,21,0,-30,-9999,270,88,8,-1,-9999
KCLE,2025-01-01T22:00:00Z,2025,1,1,22,0,-40,-9999,270,72,-9999,-1,-9999
KCLE,2025-01-01T23:00:00Z,2025,1,1,23,-10,-30,-9999,260,62,-9999,-1,-9999
