Site,Date,device_number,PM25_CinC,PM25_EPA_FEM
0034,2024-11-01,11,2.865466666666667,3.120833333333333
0034,2024-11-01,15,2.1898,3.120833333333333
0034,2024-11-01,20,3.204509433962264,3.120833333333333
0034,2024-11-01,3,2.230782608695652,3.120833333333333
0034,2024-11-02,11,3.7922432432432434,3.5125
0034,2024-11-02,15,2.580346153846154,3.5125
0034,2024-11-02,20,2.4594444444444443,3.5125
0034,2024-11-02,3,2.42325,3.5125
0034,2024-11-03,11,3.269461538461538,3.75
0034,2024-11-03,15,3.0079,3.75
0034,2024-11-03,20,4.022019607843137,3.75
0034,2024-11-03,3,3.2242978723404256,3.75
0034,2024-11-04,11,4.3990967741935485,5.8875
0034,2024-11-04,15,4.653260869565218,5.8875
0034,2024-11-04,20,3.695530612244898,5.8875
0034,2024-11-04,3,3.7544166666666667,5.8875
0034,2024-11-05,11,4.258571428571429,5.091304347826087
0034,2024-11-05,15,4.535777777777778,5.091304347826087
0034,2024-11-05,20,3.8111923076923078,5.091304347826087
0034,2024-11-05,3,3.9189787234042552,5.091304347826087
0034,2024-11-06,11,6.875392857142857,5.1125
0034,2024-11-06,15,8.253238095238094,5.1125
0034,2024-11-06,20,6.3101666666666665,5.1125
0034,2024-11-06,3,6.278979166666667,5.1125
0034,2024-11-07,11,6.358054054054054,3.6208333333333336
0034,2024-11-07,15,6.242157894736842,3.6208333333333336
0034,2024-11-07,20,4.746538461538462,3.6208333333333336
0034,2024-11-07,3,3.88475,3.6208333333333336
0034,2024-11-08,11,12.046735294117648,6.558333333333334
0034,2024-11-08,15,9.51761111111111,6.558333333333334
0034,2024-11-08,20,9.631240740740742,6.558333333333334
0034,2024-11-08,24,6.0004,6.558333333333334
0034,2024-11-08,3,8.785869565217391,6.558333333333334
0034,2024-11-09,11,3.9064102564102563,3.325
0034,2024-11-09,15,2.079681818181818,3.325
0034,2024-11-09,20,3.072111111111111,3.325
0034,2024-11-09,24,2.14168,3.325
0034,2024-11-09,3,2.524714285714286,3.325
0034,2024-11-10,11,11.28172,7.645833333333334
0034,2024-11-10,15,9.624500000000001,7.645833333333334
0034,2024-11-10,20,9.30294,7.645833333333334
0034,2024-11-10,24,11.198115384615384,7.645833333333334
0034,2024-11-10,3,8.361717391304348,7.645833333333334
0034,2024-11-11,11,5.299421052631579,2.8125
0034,2024-11-11,15,5.89832,2.8125
0034,2024-11-11,20,5.23162,2.8125
0034,2024-11-11,24,5.18344,2.8125
0034,2024-11-11,3,4.974666666666667,2.8125
0034,2024-11-12,11,1.7022,1.5999999999999999
0034,2024-11-12,15,1.9723809523809523,1.5999999999999999
0034,2024-11-12,20,2.0858600000000003,1.5999999999999999
0034,2024-11-12,24,1.3006530612244898,1.5999999999999999
0034,2024-11-12,3,1.5598125,1.5999999999999999
0034,2024-11-13,11,2.5289705882352944,2.595833333333333
0034,2024-11-13,15,2.2203333333333335,2.595833333333333
0034,2024-11-13,20,2.43936,2.595833333333333
0034,2024-11-13,24,2.657862745098039,2.595833333333333
0034,2024-11-13,3,2.274695652173913,2.595833333333333
0034,2024-11-14,11,3.5180833333333332,2.904166666666667
0034,2024-11-14,15,3.7834347826086954,2.904166666666667
0034,2024-11-14,20,3.632867924528302,2.904166666666667
0034,2024-11-14,24,3.0133269230769235,2.904166666666667
0034,2024-11-14,3,2.715333333333333,2.904166666666667
0034,2024-11-15,11,25.22278125,5.0125
0034,2024-11-15,15,26.44068,5.0125
0034,2024-11-15,20,16.35973076923077,5.0125
0034,2024-11-15,24,18.389072727272726,5.0125
0034,2024-11-15,3,12.574551020408164,5.0125
0034,2024-11-16,11,4.4897073170731705,4.054166666666666
0034,2024-11-16,15,3.957470588235294,4.054166666666666
0034,2024-11-16,20,3.7446981132075474,4.054166666666666
0034,2024-11-16,24,3.5890566037735847,4.054166666666666
0034,2024-11-16,3,3.3924285714285713,4.054166666666666
0034,2024-11-17,11,12.592032258064517,7.0625
0034,2024-11-17,15,12.582136363636362,7.0625
0034,2024-11-17,20,10.036672727272727,7.0625
0034,2024-11-17,24,8.677510204081633,7.0625
0034,2024-11-17,3,7.812102040816327,7.0625
0034,2024-11-18,11,20.61642424242424,13.820833333333333
0034,2024-11-18,15,22.405,13.820833333333333
0034,2024-11-18,20,20.535470588235295,13.820833333333333
0034,2024-11-18,24,19.778849056603775,13.820833333333333
0034,2024-11-18,3,18.045244897959183,13.820833333333333
0034,2024-11-19,11,14.8588,8.329166666666667
0034,2024-11-19,15,16.32517391304348,8.329166666666667
0034,2024-11-19,20,14.555109090909092,8.329166666666667
0034,2024-11-19,24,13.608888888888888,8.329166666666667
0034,2024-11-19,3,13.560382978723405,8.329166666666667
0034,2024-11-20,11,7.42765625,3.7166666666666663
0034,2024-11-20,15,9.876714285714286,3.7166666666666663
