station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,ptype,precip
BKL,Cleveland Burke Lakefront,2024-01-01 00:00,39,34,4,224,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:01,39,34,4,224,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:02,39,34,4,222,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:03,39,34,4,223,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:04,39,34,4,224,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:05,39,34,4,225,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:06,39,34,3,226,R-,0.01
BKL,Cleveland Burke Lakefront,2024-01-01 00:07,39,34,3,225,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:08,39,34,3,223,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:09,39,34,4,224,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:10,39,34,4,228,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:11,39,34,4,227,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:12,39,34,4,216,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:13,39,34,3,211,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:14,39,34,2,228,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:15,39,34,2,236,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:16,39,34,3,230,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:17,39,34,3,225,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:18,39,34,3,221,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:19,39,34,2,220,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:20,39,34,2,221,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:21,39,34,2,223,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:22,39,34,2,224,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:23,39,34,1,221,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:24,39,34,1,214,R-,0.0
